Sr No,Drug Code,Generic Name,Unit Size,MRP,Group Name,Disease
761,1248,"Haematinic Syrup of Iron 32mg ,Folic Acid 0.5mg and Vitamin B12 7.5mcg",200 ml Bottle,42.0,Supplement/Vitamin/Mineral,Nutritional Deficiencies
762,1251,Vitamin B6 (Pyridoxine Hydrochloride) Tablets IP 100mg,10's,22.0,Supplement/Vitamin/Mineral,Nutritional Deficiencies
763,1252,"Calcium Phosphate 82mg, Vitamin D3 200IU and Vitamin B12 2.5mcg Suspension",200 ml,36.0,Supplement/Vitamin/Mineral,Nutritional Deficiencies
764,1254,"Diphenhydramine 13-15mg, Ammonium Chloride 135-150mg , Sodium Citrate 57-85mg, Menthol 0.9-2.6mg Cough Syrup",100 ml Bottle,18.0,Respiratory,Respiratory Disorders
765,1255,Acebrophylline 200mg (Sustained Release) and Montelukast 10mg Tablets,10's,55.0,Respiratory,Respiratory Disorders
766,1257,Allylestrenol Tablets 5 mg,10's,33.0,Gynaecology,Gynaecological Disorders
767,1261,Amiloride 2.5mg and Hydrochlorothiazide 25mg Tablet IP,10's,15.0,Cardiovascular System (CVS),Cardiovascular Diseases
768,1263,Ampicillin Capsules IP 500 mg,10's,40.0,Antibiotics,Bacterial Infections
769,1281,Chlordiazepoxide Tablets IP 10 mg,10's,21.0,Central Nervous System (CNS),Neurological Disorders
770,1283,Chlorthalidone Tablets IP 6.25 mg,10's,10.0,Cardiovascular System (CVS),Cardiovascular Diseases
771,1284,Cilnidipine 10mg and Telmisartan 40mg Tablets,10's,24.2,Cardiovascular System (CVS),Cardiovascular Diseases
772,1285,Cinitapride Tablets 1 mg,10's,30.0,Gastrointestinal (GIT),Digestive Disorders
773,1297,Ranitidine 150mg and Domperidone 10mg Tablets,15's,15.0,Gastrointestinal (GIT),Digestive Disorders
774,1298,Donepezil Tablets IP 5 mg,10's,20.0,Central Nervous System (CNS),Neurological Disorders
775,1301,Drotaverine 80mg and Aceclofenac 100mg Tablets,10's,33.0,Analgesic/Antipyretic/Anti-Inflammatory,Pain and Inflammation
776,1302,Duloxetine Gastro-resistant Tablets IP 20 mg,10's,27.0,Central Nervous System (CNS),Neurological Disorders
777,1306,Escitalopram Oxalate 5mg and Clonazepam 0.5mg Tablets IP,10's,14.3,Central Nervous System (CNS),Neurological Disorders
778,1307,Ethinylestradiol 0.03mg and Desogestrel 0.15mg Tablets,21's,90.0,Gynaecology,Gynaecological Disorders
779,1308,Ethinylestradiol 0.03mg and Levonorgestrel 0.15mg Tablets IP,21's,35.0,Gynaecology,Gynaecological Disorders
780,1310,Faropenem Tablets 200mg,6's,300.0,Antibiotics,Bacterial Infections
781,1311,Fenofibrate Tablets IP 145 mg,10's,22.0,Cardiovascular System (CVS),Cardiovascular Diseases
782,1312,Flavoxate Tablets IP 200 mg,15's,60.0,Urology,Urinary Tract Disorders
783,1315,Fluticasone Furoate Nasal Spray 27.5mcg,120 MDI,138.0,Respiratory,Respiratory Disorders
784,1319,Gabapentin Tablets IP 100 mg,10's,15.4,Central Nervous System (CNS),Neurological Disorders
785,1328,Isoxsuprine Injection IP 5 mg,2 ml Vial,10.0,Gynaecology,Gynaecological Disorders
786,1341,Mebendazole Tablets IP 100 mg,6's,9.0,Anthelmintic,Parasitic Infections
787,1342,Mebeverine Hydrochloride Tablets IP 200mg,10's,56.0,Gastrointestinal (GIT),Digestive Disorders
788,1344,Meropenem 1000mg and Sulbactam 500mg Injection,Vial & Wfi,286.0,Antibiotics,Bacterial Infections
789,1345,Meropenem Injection IP 500 mg,Vial & Wfi,165.0,Antibiotics,Bacterial Infections
790,1348,Methylprednisolone Tablets IP 4mg,10's,16.5,Steroids & Hormones,Hormonal Imbalances and Inflammation
791,1353,Mirtazapine Tablets IP 7.5mg,10's,13.0,Central Nervous System (CNS),Neurological Disorders
792,1354,Modafinil Tablets IP 200mg,10's,84.0,Central Nervous System (CNS),Neurological Disorders
793,1359,Naproxen Tablets IP 250 mg,15's,23.0,Analgesic/Antipyretic/Anti-Inflammatory,Pain and Inflammation
794,1367,"Olmesartan 20mg, Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets",10's,41.8,Cardiovascular System (CVS),Cardiovascular Diseases
795,1368,Olmesartan Medoxomil 20mg and Hydrochlorothiazide 12.5mg Tablets IP,10's,27.0,Cardiovascular System (CVS),Cardiovascular Diseases
796,1375,Phenobarbitone Tablets IP 60 mg,30's,28.0,Central Nervous System (CNS),Neurological Disorders
797,1382,Prasugrel Tablets IP 10 mg,10's,66.0,Cardiovascular System (CVS),Cardiovascular Diseases
798,1383,Pregabalin 75mg and Nortriptyline 10mg Tablets,10's,34.1,Central Nervous System (CNS),Neurological Disorders
799,1384,Quetiapine Tablets IP 25 mg,10's,11.0,Central Nervous System (CNS),Neurological Disorders
800,1392,Aspirin Gastro Resistant 75mg and Rosuvastatin 10mg Capsules IP,10's,37.0,Cardiovascular System (CVS),Cardiovascular Diseases
801,1393,Rosuvastatin 10mg and Clopidogrel 75mg Capsules,10's,42.0,Cardiovascular System (CVS),Cardiovascular Diseases
802,1396,Sertaconazole Nitrate Cream IP 2%w/w,15 gm,60.0,Anti-Fungal,Fungal Infections
803,1408,Tamsulosin 0.4mg and Finasteride 5mg Tablets,15's,38.5,Urology,Urinary Tract Disorders
804,1409,Teicoplanin Injection IP 400mg,1 ml Vial,750.0,Antibiotics,Bacterial Infections
805,1410,"Telmisartan 40mg, Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets",10's,20.9,Cardiovascular System (CVS),Cardiovascular Diseases
806,1411,Telmisartan 40mg and Chlorthalidone 6.25mg Tablets,10's,20.0,Cardiovascular System (CVS),Cardiovascular Diseases
807,1414,Terlipressin Injection 1000 mcg (1 mg/10ml),10 ml Vial,225.0,Cardiovascular System (CVS),Cardiovascular Diseases
808,1417,Thiocolchicoside Capsules IP 4mg,10's,45.0,Analgesic/Antipyretic/Anti-Inflammatory,Pain and Inflammation
809,1418,Tigecycline Injection IP 50 mg,5 ml Vial,660.0,Antibiotics,Bacterial Infections
810,1427,"Trypsin 48mg, Bromelain 90mg and Rutoside Trihydrate 100mg Tablets",10's,70.0,Analgesic/Antipyretic/Anti-Inflammatory,Pain and Inflammation
811,1431,Valethamate Injection 8 mg per ml (For IM/IV use),1 ml Ampoule,9.9,Gynaecology,Gynaecological Disorders
812,1432,Tobramycin Eye Drops 0.3%w/v,5 ml Vial,25.0,Opthalmic/Otic,Eye and Ear Conditions
813,1435,Capecitabine Tablets IP 500mg,10's,250.0,Oncology,Cancer
814,1437,Cefpodoxime Proxetil Oral Suspension IP 50mg,30 ml,30.0,Antibiotics,Bacterial Infections
815,1438,"Metformin Hydrochloride 500mg (Sustained Release), Glimepiride 2mg and Voglibose 0.2mg Tablets",10's,31.9,Anti-Diabetic,Diabetes
816,1440,Janaushadhi Protein Powder 250g,1's Tin 250g,200.0,Nutraceuticals,Nutritional Support
817,1441,Janaushadhi Nirmal (Nicotine Polacrilex Chewing Gum 2 mg)),1 x 9's (mono carton pack),42.0,Smoking Cessation,Smoking Cessation
818,1442,Janaushadhi Urja (Glucose Powder (Orange Flavour) 300 g),300 g Box,70.0,Nutraceuticals,Nutritional Support
819,1443,Janaushadhi Urja (Glucose Powder (Orange Flavour) 100 g),100 gm Tetra pack,30.0,Nutraceuticals,Nutritional Support
820,1444,Janaushadhi Urja (Glucose Powder (Orange Flavour) 500g),500g Screw-Cap jar with scoop,0.0,Nutraceuticals,Nutritional Support
821,1445,Jan Pudina Soft Gel Capsules,10's,16.0,Gastrointestinal (GIT),Digestive Disorders
822,1446,Janushadhi Madhurak (Stevia Natural Sweetener),100 gm Plastic Jar,140.0,Nutraceuticals,Nutritional Support
823,1447,Janaushadhi Janani 250g,1's Tin 250g,225.0,Nutraceuticals,Nutritional Support
824,1448,Lamotrigine Dispersible Tablets IP 100mg,10's,40.0,Central Nervous System (CNS),Neurological Disorders
825,1449,Enzyme syrup mixed fruit flavour,200 ml,48.0,Enzyme Preparation,Enzyme Deficiencies/Digestive Support
826,1450,Pyrantel Pamoate Oral Suspension IP 250mg per 5ml,10 ml,12.0,Anthelmintic,Parasitic Infections
827,1451,Theophylline Prolonged-release Tablets IP 400 mg,10's,30.0,Respiratory,Respiratory Disorders
828,1452,Pyridoxine Hydrochloride Sustained release tablets 100mg,10's,35.0,Supplement/Vitamin/Mineral,Nutritional Deficiencies
829,1453,Levetiracetam Oral Solution IP 100mg,100 ml,85.0,Central Nervous System (CNS),Neurological Disorders
830,1454,"Terbutaline 1.25mg, Ambroxol 15mg, Guaiphenesin 50mg per 5ml Syrup with Menthol base",100 ml,32.0,Respiratory,Respiratory Disorders
831,1455,L-Arginine Granules 3g,5 gm,16.0,Supplement/Vitamin/Mineral,Nutritional Deficiencies
832,1456,Itraconazole Capsules 200 mg,4's,35.2,Anti-Fungal,Fungal Infections
833,1457,Luliconazole Cream IP 1% w/w,10 gms tube,24.2,Anti-Fungal,Fungal Infections
834,1458,Sodium Chloride Injection IP 0.9%w/v,500 ml IV Fluid Plastic Container,30.0,Electrolytes,Electrolyte Imbalance
835,1459,"Janaushadhi Poshan (Malt based food, 500gm)",1's Screw Cap Plastic Jar,180.0,Nutraceuticals,Nutritional Support
836,1460,Insulin Pen,1's,0.0,Anti-Diabetic,Diabetes
837,1461,Vildagliptin Tablets IP 50mg,15's,20.0,Anti-Diabetic,Diabetes
838,1462,Vildagliptin 50mg and Metformin Hydrochloride 500mg Tablets IP,15's,30.0,Anti-Diabetic,Diabetes
839,1463,Vildagliptin 50mg and Metformin Hydrochloride 1000mg Tablets IP,15's,35.0,Anti-Diabetic,Diabetes
840,1464,Janaushadhi Protein Bar (35 gm),1's Bar,45.0,Nutraceuticals,Nutritional Support
841,1465,Janaushadhi Immunity Bar (10 gm),1's Bar,10.0,Nutraceuticals,Nutritional Support
842,1466,Janaushadhi Protein Powder (Vanilla) 250 gm,1's Tin 250g,200.0,Nutraceuticals,Nutritional Support
843,1467,Janaushadhi Protein Powder (Kesar Pista) 250 gm,1's Tin 250g,200.0,Nutraceuticals,Nutritional Support
844,1471,"Janaushadhi Poshan (Malt based food with Cocoa, 500gm)",1's Screw Cap Plastic Jar,185.0,Nutraceuticals,Nutritional Support
845,1472,Janaushadhi Janani (Vanilla) 250 gm,1's Tin 250g,225.0,Nutraceuticals,Nutritional Support
846,1473,Hand Sanitizer 100 ml (Each pack contains: Ethanol 70% v/v and Chlorhexidine Gluconate 0.5% w/v),100 ml,40.0,Antiseptic/Disinfectants,Antiseptics and Disinfectants
847,1474,Hand Sanitizer 500 ml (Each pack contains: Ethanol 70% v/v and Chlorhexidine Gluconate 0.5% w/v),500 ml,200.0,Antiseptic/Disinfectants,Antiseptics and Disinfectants
848,1475,Hand Sanitizer 250 ml (Each pack contains: Ethanol 70% v/v and Chlorhexidine Gluconate 0.5% w/v),250 ml,100.0,Antiseptic/Disinfectants,Antiseptics and Disinfectants
849,1476,Hydroxychloroquine Tablet IP 400 mg,10's,82.0,Anti-Malarial,Malaria
850,1479,Canagliflozin Tablets 100 mg,10's,186.0,Anti-Diabetic,Diabetes
851,1480,Metformin 500mg (Prolonged release) and Glimepiride 0.5mg Tablets IP,10's,17.6,Anti-Diabetic,Diabetes
852,1481,Metformin 1000mg (Prolonged release) and Glimepiride 1mg Tablets IP,10's,28.6,Anti-Diabetic,Diabetes
853,1482,Metformin 1000mg (Prolonged release) and Glimepiride 3mg Tablets IP,15's,41.8,Anti-Diabetic,Diabetes
854,1483,Metformin 1000mg (Prolonged release) and Glimepiride 4mg Tablets IP,15's,46.0,Anti-Diabetic,Diabetes
855,1485,Mesalazine Prolonged release Tablets IP 1200 mg,10's,138.0,Gastrointestinal (GIT),Digestive Disorders
856,1487,Selenium Sulphide Shampoo 2.5% w/v,120 ml,186.0,Derma Care,Skin Conditions
857,1488,Acarbose Tablets IP 25 mg,10's,40.0,Anti-Diabetic,Diabetes
858,1489,Acebrophylline 100mg and Acetylcysteine 600mg Tablets,10's,60.0,Respiratory,Respiratory Disorders
859,1490,Acebrophylline Sustained Release Tablets 200 mg,10's,30.0,Respiratory,Respiratory Disorders
860,1492,Aceclofenac 200mg (Sustained release) and Rabeprazole Sodium 20mg (Enteric-coated) Capsules,10's,30.0,Analgesic/Antipyretic/Anti-Inflammatory,Pain and Inflammation
861,1493,"Aceclofenac 100mg, Paracetamol 325mg and Thiocolchicoside 4mg Tablets",10's,55.0,Analgesic/Antipyretic/Anti-Inflammatory,Pain and Inflammation
862,1495,"Aceclofenac 100mg, Paracetamol 325mg and Tizanidine 2mg Tablets",10's,20.0,Analgesic/Antipyretic/Anti-Inflammatory,Pain and Inflammation
863,1496,Aciclovir Dispersible Tablets IP 400 mg,5's,30.0,Anti-Viral,Viral Infections
864,1497,Acitretin Capsules IP 25 mg,10's,250.0,Derma Care,Skin Conditions
865,1498,Acotiamide Tablets 100mg,10's,73.0,Gastrointestinal (GIT),Digestive Disorders
866,1499,Adalimumab Injection 40mg per 0.8 ml (For subcutaneous use only),0.8 ml in 1 prefilled syringe,13000.0,Ortho,Musculoskeletal Disorders
867,1500,Aflibercept Intravitreal Injection 40 mg per ml,3 ml Ampoule in Mono Carton,0.0,Opthalmic/Otic,Eye and Ear Conditions
868,1501,Amantadine Hydrochloride Capsules IP 100 mg,10's,50.0,Central Nervous System (CNS),Neurological Disorders
869,1502,Amiodarone Tablets IP 100 mg,10's,31.0,Cardiovascular System (CVS),Cardiovascular Diseases
870,1503,Amlodipine Besilate 5mg and Bisoprolol Fumarate 5mg Tablets,10's,19.8,Cardiovascular System (CVS),Cardiovascular Diseases
871,1504,Amorolfine Cream 0.25% w/w,30 g,55.0,Anti-Fungal,Fungal Infections
872,1505,Amoxycillin 400mg and Potassium Clavulanate 57mg Oral Suspension IP,30 ml,50.0,Antibiotics,Bacterial Infections
873,1506,Amoxycillin 80mg and Potassium Clavulanate 11.4mg Oral Suspension IP,10 ml,35.0,Antibiotics,Bacterial Infections
874,1507,"Amoxycillin 250mg, Dicloxacillin 250mg and Lactic Acid Bacillus 2.5 billion Capsules",10's,48.0,Antibiotics,Bacterial Infections
875,1508,Ampicillin 250mg and Cloxacillin 250mg Capsules,10's,30.0,Antibiotics,Bacterial Infections
876,1509,Ampicillin 250mg and Di-Cloxacillin 250mg Capsules,10's,45.0,Antibiotics,Bacterial Infections
877,1510,Anti-D (Rho) Immunoglobulin (Monoclonal) 300 mcg,1 ml Vial,0.0,Gynaecology,Gynaecological Disorders
878,1511,Antioxidant Capsules,30's,65.0,Supplement/Vitamin/Mineral,Nutritional Deficiencies
879,1512,Apremilast Tablets IP 10mg,10's,80.0,Derma Care,Skin Conditions
880,1513,Apremilast Tablets IP 20mg,10's,100.0,Derma Care,Skin Conditions
881,1514,Apremilast Tablets IP 30mg,10's,138.0,Derma Care,Skin Conditions
882,1515,Atorvastatin 10mg and Aspirin 150mg Capsules,15's,26.0,Cardiovascular System (CVS),Cardiovascular Diseases
883,1516,Atorvastatin 20mg and Clopidogrel 75mg Capsules,10's,38.5,Cardiovascular System (CVS),Cardiovascular Diseases
884,1517,"Atorvastatin 20mg, Clopidogrel 75mg and Aspirin 75mg Capsules",10's,44.0,Cardiovascular System (CVS),Cardiovascular Diseases
885,1518,Azilsartan 40mg and Chlorthalidone 6.25mg Tablet,10's,65.0,Cardiovascular System (CVS),Cardiovascular Diseases
886,1519,Azilsartan Medoxomil 40mg and Chlorthalidone 12.5mg Tablets,10's,73.0,Cardiovascular System (CVS),Cardiovascular Diseases
887,1520,Azilsartan Medoxomil Tablets IP 40mg,10's,64.0,Cardiovascular System (CVS),Cardiovascular Diseases
888,1521,Azithromycin Oral Suspension IP 200 mg,15 ml,22.0,Antibiotics,Bacterial Infections
889,1522,Beclomethasone 0.025%w/w and Clotrimazole 1%w/w Cream,20 g,25.0,Dermatology/Topical/External,Skin Conditions
890,1523,Beclomethasone 0.025%w/v and Clotrimazole 1%w/v Lotion,30 ml,30.0,Dermatology/Topical/External,Skin Conditions
891,1524,Bepotastine Besilate Tablets 10mg,10's,65.0,Anti-Histaminic,Allergies
892,1525,Betahistine Tablets IP 16 mg,15's,16.0,Central Nervous System (CNS),Neurological Disorders
893,1526,Betahistine Tablets IP 24 mg,15's,24.0,Central Nervous System (CNS),Neurological Disorders
894,1527,"Betamethasone Valerate 0.12%w/w, Gentamicin 0.1%w/w and Miconazole Nitrate 2%w/w Cream",20 g,16.0,Dermatology/Topical/External,Skin Conditions
895,1528,Bilastine Tablets 20 mg,10's,35.0,Anti-Histaminic,Allergies
896,1529,Bimatoprost Ophthalmic Solution 0.01% w/v,3 ml,0.0,Opthalmic/Otic,Eye and Ear Conditions
897,1530,Bimatoprost Ophthalmic Solution 0.03% w/v,3 ml,170.0,Opthalmic/Otic,Eye and Ear Conditions
898,1531,Bisoprolol Fumarate Tablets 2.5 mg,10's,11.0,Cardiovascular System (CVS),Cardiovascular Diseases
899,1532,Botulinum Toxin Type A 100 IU,1 Vial,0.0,Central Nervous System (CNS),Neurological Disorders
900,1533,Brimonidine Tartrate 0.2%w/v and Timolol Maleate 0.5%w/v Ophthalmic Solution,5 ml,50.0,Opthalmic/Otic,Eye and Ear Conditions
901,1534,Brimonidine Tartrate Eye drops IP 0.1% w/v,5 ml,20.0,Opthalmic/Otic,Eye and Ear Conditions
902,1536,Calcitriol 0.25mcg and Calcium 200mg Capsules,15's,35.0,Supplement/Vitamin/Mineral,Nutritional Deficiencies
903,1537,Calcium and Vitamin D3 Capsules,10's,33.0,Supplement/Vitamin/Mineral,Nutritional Deficiencies
904,1538,"Calcium Citrate Malate 250mg, Calcitriol 0.25mcg and Vitamin K2-7 50mcg Tablets",10's,40.0,Supplement/Vitamin/Mineral,Nutritional Deficiencies
905,1539,Calcium Gluconate 50mg and Calcium Lactobionate 87.5mg Injection,10 ml,0.0,Ortho,Musculoskeletal Disorders
906,1540,Calcium (from Coral Grains) 500mg and Vitamin D-3 500IU Tablets,10's,30.0,Supplement/Vitamin/Mineral,Nutritional Deficiencies
907,1541,"Calcium 1250mg, Calcitriol 0.25mcg and Vitamin K2-7 45mcg Capsules",10's,50.0,Supplement/Vitamin/Mineral,Nutritional Deficiencies
908,1542,"Calcium, Magnesium, zinc and Vitamin D-3 Oral Suspension",200 ml,38.0,Supplement/Vitamin/Mineral,Nutritional Deficiencies
909,1543,Camylofin Dihydrochloride 25mg and Paracetamol 300mg Tablets,10's,20.0,Analgesic/Antipyretic/Anti-Inflammatory,Pain and Inflammation
910,1544,"Coenzyme Q10 100mg, Lycopene 4000mcg, Selenium 70mcg and Omega-3 Fatty Acids (EPA 90mg and DHA 60mg) Capsules",10's,150.0,Supplement/Vitamin/Mineral,Nutritional Deficiencies
911,1545,Carboxymethlycellulose Eye drops IP 1% w/v,10 ml,30.0,Opthalmic/Otic,Eye and Ear Conditions
912,1548,Cefixime Oral Suspension IP 100 mg per 5ml,30 ml,32.0,Antibiotics,Bacterial Infections
913,1549,Cefixime Oral Suspension IP 25 mg per ml,10 ml,22.0,Antibiotics,Bacterial Infections
914,1551,Cefoperazone 1g and Sulbactam 500mg Injection,1 Vial,65.0,Antibiotics,Bacterial Infections
915,1552,Cefoperazone 2g and Sulbactam 1g Injection,1 Vial,115.0,Antibiotics,Bacterial Infections
916,1553,Cefpodoxime Oral Suspension IP 100mg,30 ml,40.0,Antibiotics,Bacterial Infections
917,1554,Ceftriaxone 250mg and Tazobactam 31.25mg Injection,1 Vial & wfi,24.0,Antibiotics,Bacterial Infections
918,1555,Ceftriaxone Injection IP 2 g,1 Vial & wfi,60.0,Antibiotics,Bacterial Infections
919,1556,Cephalexin Extended Release Tablets 750mg,10's,115.0,Antibiotics,Bacterial Infections
920,1557,Cerebroprotein Hydrolysate Injection 30mg,1 vial,200.0,Central Nervous System (CNS),Neurological Disorders
921,1558,Cerebroprotein Hydrolysate Injection 60mg,1 vial,250.0,Central Nervous System (CNS),Neurological Disorders
922,1559,Chloramphenicol Capsules IP 250 mg,10's,40.0,Antibiotics,Bacterial Infections
923,1560,Chloramphenicol Capsules IP 500 mg,10's,65.0,Antibiotics,Bacterial Infections
924,1562,Chlordiazepoxide 5mg and Amitriptyline Hydrochloride 12.5mg Tablets,10's,9.0,Central Nervous System (CNS),Neurological Disorders
925,1564,Cholecalciferol Chewable Tablets 60000 IU,4'S,16.5,Supplement/Vitamin/Mineral,Nutritional Deficiencies
926,1565,Cilnidipine Tablets IP 10 mg,10's,16.5,Cardiovascular System (CVS),Cardiovascular Diseases
927,1566,Cilnidipine Tablets IP 5 mg,10's,11.0,Cardiovascular System (CVS),Cardiovascular Diseases
928,1567,Pantoprazole Gastro-resistant 40mg and Cinitapride Sustained release 3mg Capsules,10's,55.0,Gastrointestinal (GIT),Digestive Disorders
929,1568,Cinnarizine Tablets IP 75mg,10's,15.0,Central Nervous System (CNS),Neurological Disorders
930,1569,Ciprofloxacin 0.3% w/v and Dexamethasone 0.1% w/v Eye/Ear Drops,10 ml,11.0,Antibiotics,Bacterial Infections
931,1570,Citicoline 500mg and Piracetam 800mg Tablets,10's,220.0,Central Nervous System (CNS),Neurological Disorders
932,1571,"Clidinium Bromide 2.5mg, Chlordiazepoxide 5mg and Dicyclomine Hydrochloride 10mg Tablets",10's,14.0,Gastrointestinal (GIT),Digestive Disorders
933,1572,Clindamycin 1%w/w and Nicotinamide 4%w/w Gel,15 g,20.0,Dermatology/Topical/External,Skin Conditions
934,1574,Clobazam Tablets IP 10 mg,15's,32.0,Central Nervous System (CNS),Neurological Disorders
935,1575,Clobetasol Propionate 0.05%w/w and Gentamicin 0.1%w/w Cream,25 g,13.0,Dermatology/Topical/External,Skin Conditions
936,1576,Clobetasol Propionate 0.05%w/w and Miconazole Nitrate 2%w/w Cream,15 g,28.0,Dermatology/Topical/External,Skin Conditions
937,1577,Clobetasol Propionate 0.05%w/w and Neomycin Sulphate 0.5%w/w Cream,10 g,15.0,Dermatology/Topical/External,Skin Conditions
938,1578,Clobetasol Propionate 0.05%w/w and Salicylic Acid 3%w/w Ointment,20g,30.0,Dermatology/Topical/External,Skin Conditions
939,1579,Clobetasol Propionate 0.05%w/w and Salicylic Acid 6%w/w Ointment,20g,35.0,Dermatology/Topical/External,Skin Conditions
940,1580,"Clobetasol Propionate 0.05%w/w, Gentamicin 0.1%w/w and Miconazole Nitrate 2%w/w Cream",15 g,22.0,Dermatology/Topical/External,Skin Conditions
